comment,antagonize,condescending,dismissive,hostile,sarcastic
"@CheeMissI also hear that the ROC has no scrupule 'accepting BILLIONS of FRENCH DOLLARS from all of us French speaking, hard working taxpayers.'Are you hypocrit, ignorant, or both?",1,1,0,1,0
"'the media and progressives (no one considers Khadr a hero)'Boy, SOMEONE sure hasn't been paying attention to much of anything lately...",1,1,1,0,0
"ADSCAM. Sorry libbies, we have not forgotten. Enjoy third place for the forseeable future no matter who you pick as leader.",1,1,0,0,1
"Mean, racist, and stupid",1,1,1,1,0
"LOL, yep, looks like it. But I bet there are ore than 8 nasty feminists in Toronto. I've seen a few.",1,0,0,0,0
"Ooh, Marxist tripe, I must say.",1,0,0,0,0
"Stupid Arguments, move on, quit trying to analyze history with Today's perspective. This mentality would erase History and is the ultimate Feminist Political Correctness.",1,1,1,1,0
"Quit acting like a Dick, Joe.",1,1,0,1,0
Jobs was a 'hero?',1,0,0,0,0
"Wow, Mike! You don't get out too much do you?",1,1,1,1,1
"I'd rather be me, than an ugly depressed manlet.",1,1,0,1,0
"If Hussein Obama stops poking his nose in Syria, Assad can bring things under control in one month. But the almost Muslim Obama wants to get entangled in a Shia-Sunni bickering.",1,0,0,0,0
"Varley spends the entire article in full attack mode, just bristling with aggression and hostility and then asks the Ontario Cons not to 'tear themselves apart'. Ha, ha, ha, ha.Hey, Peter, it appears to be genetic.",1,1,1,1,1
The author is probably very happy with this win! She gets to write her repetitive articles for the G&M for four more years.,1,0,0,0,1
f35 = flying garbage with the slickness of diarrhea,1,0,0,0,0
Question: does this pointless wandering originate from Poloz or from the G&M editorial board ?,1,0,1,0,0
Sheep is correct the article is Trump bashing in that it ignores the behaviour of Bill Clinton who was enabled by Madame President-to-be,1,0,0,0,0
And the Platinumdumdum medal goes to the aptly named Tabatha. http://pjmedia.com/eddriscoll/2014/01/07/time-magazine-swings-both-ways/,1,1,1,1,1
... you mean like the usual 'rants' that happen every Sunday at Churches for example ?,1,0,0,0,0
Srimpy: These ideas seem a little beyond your ken.,1,1,1,0,0
"The Liberals have never held any moral high ground, they don't even know what it is.",1,0,1,0,0
">>Fortunately,most have taken to their closets or posting out of their mommies basement to be taken seriously anymore! Oh - that comment is serious indeed, grow a brain.",1,1,1,1,1
"So if say, the national review put a pic of a young Hitler on its cover... frollicking with puppies... you'd be ok with that too, right? Afterall he died before he got a trial...",1,1,1,0,1
Headline should be: Flaherty to all Canadians: I've got my platinum plated retirement package. Sucks to be you!,1,1,0,1,1
I bet you have fire insurance too. Are you bitter that your house has never burned down?,1,1,0,1,1
"Oh look, another arrogant American trolling the G&M.",1,1,1,1,1
What Canada does not need anymore is the Fascist tyrant Turdeau that the useless idiots just elected. Bring on the civil war.,1,0,1,1,0
"[You right wingers always trying to rewrite history.] Well, maybe from where Mark sits on the political spectrum, Adolf and Benito are lefties.",1,0,0,1,0
You're going to love the new columnist's piece: 'Don?t kid yourself: This was all about race',1,0,0,0,1
"What a shallow, superficial puff piece. Globe editors, have you no shame???",1,1,0,0,0
You have no idea what you're talking about. None.,1,1,1,1,0
Boris is not the Lord Mayor of London. You aren't qualified to make comments when you can't even get basic facts right.,1,1,1,0,0
What's Jay Sherman blathering on about?,1,1,0,0,0
Just more Lib ****worst PM ever and has not even had his first session.,1,1,0,1,0
"Get your head out of your a**, but maybe you don't have one",1,0,0,1,0
Go cry to mommy.,1,1,1,0,0
The only sexism is on the pages of the Globe and Mail and its stable of feminist writers like this clown.,1,0,0,1,0
Dirty Parasite media smearing honest mayor then shuts down discussion forums to stifle debate. Dog poop now goes on Star and G&M boxes.,1,0,0,1,0
Wow. That was lame.,1,1,0,0,0
"Too late 4thought, lol,youVe admitted ignorance, you shall remain 'the naked parrot',llooollll",1,1,0,0,0
"Bet you're all about Law & Order, when it's not ideological comrades who are breaking the law. When they do, you're all about those awful liberals. I think you need a bit of intellectual maturing.",1,1,1,1,0
I encourage you to go wrestle a massive career felon armed with a handgun and tell me how comfortable you are doing so.,1,1,1,0,0
If you believe even the low functioning have to believe that you haven't been reading enough of Eric's postings on this story. Just sayin'.,1,1,0,0,0
"This is one of the worst columnists. I was rubbed the wrong way with one of her feminist articles degrading men, and now a piece about something that she clearly understands very little about. She should start writing for the enquirer.",1,0,1,0,0
"Wow, Studly, your reading comprehension skills are very, very low. That is not what the writer is saying. Shouldn't have dropped out of high school, I guess.",1,1,1,0,1
Will this really be your only post? I can only hope so. We certainly don't need yet another ignorant voice on these boards.,1,1,0,1,0
"Mr. Ignatieff, we all have to face the inevitable question; 'what are you doing here'?",1,1,1,0,1
Go work for the CBC. Your extreme left-wing bias will be more readily accepted there.,1,0,1,0,0
Sneaky........stop making it up! Argue facts please.,1,1,1,1,0
Yet another poor little dh!mm! jihadist apologist spewing the usual 'blame the victim Western self-loathing-addled' drivel. Do you really believe that paying your 'dh!mmi taxes' will save you in the cal! ph@te?,1,0,1,1,0
"Umm... did you not just read this article on a media website? Is this article what you consider 'anti-Harper bias'? If so, you really do need to lay off the Kool-Aid or re-adjust your tinfoil hat or both.",1,1,1,1,0
"If Prime minister Butts is in support of the scheme what can Mr Simpleton do?graft , theft , corruption , indolence , avarice , envy.......and these are the better of the traits intrinsic to the Canadian left",1,0,0,1,0
I'm surprised that with your Ph.D in economics from Queens you would downplay the progress of the American economy after the Bush era meltdown of 2008. And to blame ISIS and the Syrian war on Obama indicates a high level of partisan delusion.,1,1,0,0,0
Who knows where her head was at when she wrote this one.,1,1,1,0,0
"A very long winded explanation that is essentially saying:'The general public is too stupid to make this decision, only the wise Liberals should choose what is done.'Typical Liberal.",1,0,0,0,0
You and Steve are both wrong. And xenophobic.,1,0,1,0,0
Ms Kelly BluckI know who's opinion I respect.------Your opinion is not worth much if you don't know the difference between WHOSE and 'who's',1,1,1,1,0
Keep writing that comedy... the Daily Show crew may be looking for a second stringgag scribe.,1,1,1,1,1
"Yep, it just eats away at your little black heart that people in Alberta are showing such great character in the midst of a crisis....",1,0,0,0,0
"Rah, rah, rah. Siss boom bah. You disparage Trudeau but then go on to acknowledge that Harper couldn't beat him and left behind a second place party :)) Some praise. You and Kory Teneycke seem to have been reading from the same page.",1,1,0,0,0
"G&M , great scam getting a year old story into your 'most popular' file. You make The Stasi blush.",1,1,1,1,1
so you read the contract or do you just make excuses for the sunny ways Justin?? He does have nice hair so I get your attraction to him but try to think on your own,1,1,1,1,1
Crazies don't like it when their legitimate feelings have been hurt ..............,1,1,0,0,0
"That sucks. You probably should have seen a doctor with that long of a gastrointestinal illness, just FYI.",1,0,0,0,0
Are all fans of the Tragically Hip hateful as you ?,1,0,1,0,1
'too stupid to even suspect they are stupid.'Bingo.,1,0,0,1,0
The killer apparently targeted both men and women. Find some other tragedy as a hook for your feminist claptrap.,1,1,1,1,1
You have crony capitalism and corruption confused with socialism. They are not the same thing.,1,0,0,0,0
Too bad Kid Trudeau inherited all of his dad's arrogance and none of his smarts. Maybe he could just stick to 'selfies' and let some of the adults in Cabinet run the show ?,1,1,0,0,0
"It seems you understand very little about honesty, or marijuana, for that matter. On that score, you are in good company among ReformaCon puppets.",1,1,1,0,0
"It's easy to understand. The a**holes and smart-alecks here simply pretend not to, are blinded by malice and/or partisanship, and/or of subnormal intelligence. Your typical Conservative Party voter, in other words.",1,0,0,1,1
You sound like a delusional conspiracy theorist. The kremlin is sending in the b team today.,1,1,1,0,0
"Same drivel about low information voter, nobody buys that BS anymore, come up with something more tangible. What is unrealistic about building a wall? Again, spell it out.",1,0,1,0,0
"Great points.....perhaps the 900, 000 just raised at Christy's dinner by deep pocketed Liberals should just be handed over to the teacher's union.",1,0,1,0,1
What qualities did Harper have that Justin does not have? Mailroom experience? Lying constantly?,1,1,0,0,1
Really bad. I guess only a buffoon like Harper could have written it.,1,0,0,1,0
"So we can blame your mom for you lack of empathy, compassion and understanding then? Good to know.",1,0,0,1,1
Did you read the article? Can you read and comprehend?,1,1,1,1,0
"Farce, The corrupt middle class? You are truly unhinged.",1,0,1,0,0
"In truth, it should be called the dumb and dumber summit. What else would you call an event when the least 2 unaccomplished leaders meet?",1,1,0,1,1
"Well, she signed up for it, she must be a bit of a froot loop.",1,1,0,0,1
"If these corporations are too stupid to innovate why don't you do it, or are you too stupid too?",1,1,1,1,0
patriot is obviously a mouth-breathing tribesman. Thinking is to be discouraged. Always use club.,1,1,1,1,0
"Islamist and Iranian are two entirely different things. Shame on you for trying to mislead uninformed and frightened Canadians into supporting your partisan hatred. Seriously, you should be ashamed of yourself.",1,1,0,1,0
He is a Harper troll as are the ret of the stringed instruments.,1,0,0,0,0
As if you know anything about terrorism or islamists. Get a grip.,1,1,1,1,0
"thats literally just a fancy way of saying ""muh women rights""",1,0,1,0,0
"My goodness, your concern for Liberals is indeed heart-warming. What say you about a Prime Minster in contempt of Parliament (us), who cheats in elections and passes Constitution-violating legislation at every turn? Thought so.",1,1,0,1,1
Sirencall is an ideologue DJW. There is no reasoning with ideologues.,1,1,0,0,0
Ya no boorish people in Canada eh?,1,0,0,0,1
"So why don't you open a factory and pay twice the going rate for labour George? Perhaps it might not fly? Looking forward to your reply. Unskilled, uneducated labour is not worth $36.00 per hour, sorry George.",1,1,0,0,1
"I don't like Justin, so any behaviour is OK? Great attitude!",1,1,1,1,1
"Not to mention the slur on Motley Crue, who do not deserve any association, wrongly perceived or not, with this Ship of Fools.",1,0,0,0,0
"Sy, Your blindness to the truth is more ridiculous. Name one thing I just wrote that isn't a fact?",1,1,0,0,0
We shouldn't have to deal with your horseshit here. ,1,1,1,1,0
Please stop boring Canada with your unrelenting Ontariocentric whining.,1,1,1,0,0
"Oh go eat a Snickers, ya miserable..",1,1,1,1,0
"""No, you don't really want an honest discussion."" And neither do you Chimp.",1,0,0,0,0
A WHOLE paragraph of NOTHING.......... I just wasted 15 seconds of my life reading your garbage,1,1,1,1,0
Hasn't even been a decade since 2011... or is your numeracy as poor as your literacy?,1,1,0,1,1
"'What really offended the Paris attackers? Democracy'Oh, please, spare us the sophomoric re-interpretations. They were offended by cartoons about their 'prophet'. It's crazy and evil, but sufficient without pseudo-intellectual 'analysis'.",1,0,0,0,0
"Just check your little dog , if it has a penis it is a male, simple as that. I was sitting on the pot in a public bathroom and in the next stall I could see high heel pumps of someone peeing while standing up. What am I to think, this looked freaky.",1,0,0,0,0
Give them a big Liberal hug and free heroin every day and they won't want to hurt other people,1,0,1,0,1
"Perhaps if you avoided hard liquor this early in the day, that may make a difference in how you approach the subject matter?",1,1,1,0,0
"BL: Is that what you would like to see Toronto become, Las Vegas, really? I mean really, really? Why don't you just pack your bag and move there. Good-bye!",0,1,0,0,0
Did you graduate from grade school?,0,1,0,0,0
"Oakville, You seem to have a very twisted view of history. Next you will be telling us what a good job Mulroney did.",0,1,0,0,0
Oh those poor criminals just trying to get free stuff,0,1,0,0,1
"The Liberal Media is the biggest propagator of political correctness, and therefore one of the biggest impediments to solving many problems that exist today.",0,1,0,0,0
'what will happen to your race if you don't produce more children?'My race is the human race. There are 7 billion of us. I'm not worried./discussion.,0,1,0,0,0
And your point?,0,1,0,0,0
You Cons know all about paranoia. Get back in your closet.,0,1,0,0,1
Well hate crimes regarding speech can incite real destructive violence. Ever hear of the KKK?,0,1,0,0,0
"You are right... and you earned -17, well done.",0,1,0,0,1
Does the Globe and Mail really believe it necessary to print this drivel ?,0,1,0,1,0
...but he's taller and handsomer than his father. Justin got his looks from the Sinclair side of the family. I never understood that 'Trudeaumania' when I was a kid. Pierre looked like a little twerp.,0,1,0,1,0
D-girl1Hmmm.....Perhaps you're too young to get the point I was trying to make..,0,1,0,0,0
Irrationality wins the day!,0,1,0,0,1
Deep. Not.,0,1,1,0,1
"The writer is young and inexperienced, so we shouldn't be too hard on her. But are there other possible explanations for what happened at checkout? Obviously, she didn't ask anyone why the others chose the line they were in.",0,1,0,0,0
Your 'relationships' are not exclusive ..... you're just another notch.,0,1,1,0,0
Did you just think that up yourself?,0,1,0,0,0
"Yes, amazingly, the 'GTA Liberals' are capable of manipulating the global oil market prices. Ridiculous blather.",0,1,0,0,0
Same neo-liberal crap. Different day.,0,1,1,0,0
Bravo for you GeoPrzy. Your story is pretty much meaningless.,0,1,0,0,1
A disgusting and creepy PM.......that's all.......Loreen likes him...........l,0,1,0,0,0
I personally see my comments as a message to those who have not seen the light. I am the messenger of the good word.,0,1,0,0,0
I thought the Green Energy Act Part 1 was suppose to stop Global Warming in Ontario?!??hmmm I guess that Carbon Dioxide needs more $$$ thrown at it to go away??,0,1,0,0,1
As opposed to the regurgitation by Marcus Gee by repeating Deluce speaking points which are outright lies? You obviously did not read the City staff's report which overwhelming recommended deferral until a lot of unanswered questions get answered.,0,1,0,0,0
"I guess this guy doesn't know a lot of people on VI, lol.",0,1,0,0,1
"'Handouts'? That's pretty rich coming from someone speaking, apparently, from the perspective of the colonizing power about the peoples who have been dispossessed ? the victims of genocide and colonial repression.",0,1,0,0,0
"Obviously you've never been confronted with a difficult math problem requiring a leap of logic to solve, or with a solution or proof displaying an elegant grasp of the mathematics involved. More's the pity!",0,1,0,0,0
"If Tabatha ever ventures off the overly politically correct shores, I would not expect anything more than the usual cookie cutter marzipan journalism, wrapped under 'How few bad apples scared Old Europe' title.",0,1,0,0,0
Who subsidizes your fire and police? Want a hint?,0,1,0,0,0
To S TW my spouse is a physician with plenty of narcotics patients so I do know.,0,1,0,0,0
Tax collectors - the good Lord knows their not intrusive enough!,0,1,0,1,1
Popular? What is this.. 8th grade?,0,1,1,0,1
"Luckily, Piketty's book doesn't trade in these simpleminded false dichotomies. It deal with, you know, actual evidence.",0,1,0,0,0
"Think-first; Your fundamentalist attitude/world view is the perfect argument to provide NO religious accommodation in a civil society. If you want to live in the 12th century, move to Afghanistan.",0,1,1,0,0
"Because you are just creepy, perhaps?",0,1,0,1,0
Re: 'he is not a war mugger' [sic]You seem to have chosen to ignore his 'war' on Mexicans and Muslims. And on common sense.,0,1,0,0,0
Gramps Maybe stay in your room with the lights out and you will feel safer.,0,1,0,0,1
17.4 million people voted for BREXIT. All uneducated and weak-minded? You've checked out these people and are confident of that? Or do you just mean you disagree with them. Btw. why do you care whether Britain is in the EU or not?,0,1,1,1,0
"Comcon, honestly, and I mean this with total sincerity - what the hell are you talking about?",0,1,1,1,1
"I agree but feel that any comment about capitalization and punctuation are signs of emotional immaturity, the disease of perfectionism, a paucity of intellect and low emotional maturity.",0,1,0,0,0
Clearly you weren't around while western Canada burned up this summer.,0,1,1,0,1
"You are not fooling anyone, it's more than a little one sided I'd say.",0,1,1,0,0
".Andrea looks like she either can't make a decision (Mrs Dithers?), or she is an insincere negotiator who can't be trusted and her terms are a moving target. Bad optics..",0,1,0,0,1
But one can only pity those whose sensibility ends there.,0,1,0,0,0
"Since you've long boasted about not paying the Globe any money to post here, Martel, your assertion that 'It's now not worth reading' may not overly upset them.",0,1,0,0,0
I have read more accurate editorials in The Onion.,0,1,0,0,1
"Nemo, Are you dreaming? Child poverty has remained the same since 2000 - about 15 %",0,1,0,0,0
Diversity! In everything but thought...,0,1,0,0,0
ya buddy... its those cats.... its not the pollution or the chemicals.. its the cats..,0,1,0,0,1
"Thanks for turning this into a 'Stephen Harper' issue. Makes about as much sense as the article. However, enjoy Xmas.",0,1,1,0,1
Are you not capable of making your own decision?,0,1,0,0,0
"Don, If you think a .22 has more stopping power than a 9mm, you're the one who's BSing about pistols.",0,1,1,0,0
I haven't seen this many whiners and complainers since I had the misfortune of witnessing a Tea Party protest.,0,1,0,0,0
"who cares? question period is nothing but a farce. Have you ever watched it? pathetic posturing and horrible acting, topped off with purile insults and bullying. And thats on a good day.",0,1,1,0,0
"If that's the case, then why are you and the rest of the zombies making such a huge issue of XL crossing the border?",0,1,0,0,0
so you mean the white Christians that killed the people already living here. gotcha. And I see that you believe freedom of speech is only for those that share your beliefs.,0,1,0,0,0
"LOL Trying to portray the conservatives as a victim is one of the favorite ploys you people use. The Globe is as far-right as they get for national papers, but please continue to delude yourself. The rest of us are humored by your spin.",0,1,0,0,0
This fellow and any one associated with him should be made social outcasts.,0,1,0,1,0
"Right, no one cares that a terrible decision by a judge in Toronto could cost children their lives. They are worried about someone's hair. (its not about the hair, its the thin edge of the wedge)",0,1,0,0,0
conservatives have been reduced to name calling. pretty sad.,0,1,0,0,0
Typical leftist - bully poor Justin. Do you know how flakey that sounds?,0,1,0,0,0
He is a great danger to the USA and the rest of the world. He is truly mentally ill and unfit for elected office.,0,1,0,0,0
I will never understand all you oil haters who continue to use oil based products or receive gov't services paid by oil revenue. Are there bigger hypocrites?,0,1,0,0,0
get over yourself,0,1,1,0,0
This article passes as journalism? It's an embarrassing read...,0,1,1,0,1
"Agreed, I always think of Ontario when I hear a redneck from down south saying, 'my grandpa was a 'publican, my daddy was a 'publican so I am a vot'n publican'",0,1,0,0,0
"...In an article that ascribes the primary opposition to fluoridation as coming from the Left? Really, that's kind of selective quoting....",0,1,0,0,0
"Oh good George, you managed to figure out who I was talking about...",0,1,0,0,1
"Not to mention being able to spell a little better, too: 'dilema'??",0,1,0,0,0
"And of course if you're popular, it means you're ethical and virtuous.",0,1,0,0,0
"What a ditzy article. While the net worth of middle class families has gone up, it has not kept pace with the cost of living. Our purchasing power has taken a serious hit.",0,1,1,0,0
'environmentalism is a political extremism' . . . pUhlease ?!!,0,1,0,0,0
Is this a serious post?!?!,0,1,0,0,0
Scared of Trudeau? That made me laugh out loud. Like saying that you are afraid of the village idiot.,0,1,0,0,0
He has been all along. Where have you been?,0,1,1,0,0
It puts an end to the old socialist lie that women are inherently superior to men in how they yield public office. But now they are still pushing the agenda that women are inherently superior to men in the board rooms of big business.,0,1,0,0,0
HOw do you figure that? Johnston has been consulted by the Liberals on parlimentary procedure. They obviously know better than you the man's credentials.,0,1,0,0,0
You come by your tagline honestly. Please do some basic research.,0,1,0,0,0
"Howard, you lost, get over it.",0,1,1,0,0
Feeble response.,0,1,1,0,0
"When a view is hateful, it should be vehemently opposed. Unfortunately, I don't think you understand this and from your posts, I think you may never understand.",0,1,0,0,0
